"unitid","name","city","state","level","control","Undergraduate.Program","Graduate.Program","Enrollment.Profile","Undergraduate.Profile","Size...Setting","Basic","Community.Engagement","X402.results.for..Basic....Master.s.Colleges...Universities.","X215.results.for..Basic....Master.s.Colleges...Universities.","X146.results.for..Basic....Master.s.Colleges...Universities.","X115.results.for..Basic....Doctoral.Universities.","X107.results.for..Basic....Doctoral.Universities.","X112.results.for..Basic....Doctoral.Universities."
172051,"Saginaw Valley State University","University Center","MI","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
174783,"Saint Cloud State University","Saint Cloud","MN","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
167729,"Salem State University","Salem","MA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
163851,"Salisbury University","Salisbury","MD","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
122755,"San Jose State University","San Jose","CA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
216010,"Shippensburg University of Pennsylvania","Shippensburg","PA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
216038,"Slippery Rock University of Pennsylvania","Slippery Rock","PA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
123572,"Sonoma State University","Rohnert Park","CA","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
179557,"Southeast Missouri State University","Cape Girardeau","MO","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
160612,"Southeastern Louisiana University","Hammond","LA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
130493,"Southern Connecticut State University","New Haven","CT","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
149231,"Southern Illinois University-Edwardsville","Edwardsville","IL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
210146,"Southern Oregon University","Ashland","OR","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
141097,"Southern Polytechnic State University","Marietta","GA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
160621,"Southern University and A & M College","Baton Rouge","LA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
230603,"Southern Utah University","Cedar City","UT","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
207865,"Southwestern Oklahoma State University","Weatherford","OK","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
196176,"State University of New York at New Paltz","New Paltz","NY","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
228431,"Stephen F Austin State University","Nacogdoches","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
186876,"Stockton University","Galloway","NJ","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
228501,"Sul Ross State University","Alpine","TX","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
